OFFICE MANAGER/DISTRICT OFFICE,""
COUNSEL/MILITARY ADVISOR,""
OFFICE MANAGER/SCHEDULER,""
COMMS DIRECTOR/POLICY ADVISOR,""
SCHEDULER/STAFF ASSISTANT,""
STAFF ASST/CONST SRV,""
LEGISLATIVE ASST/OFFICE MGR,""
DIR OF CONSTITUENT SVCS,""
LEG ASST/SOCIAL MEDIA MANAGER,""
COMMUNITY OUTREACH COORDINATOR,""
SENIOR CONGRESSIONAL AIDE,""
DISTRICT OFFICE SCHEDULER,""
STAFF ASSISTANT/SCHEDULER,""
DEP. CHIEF OF STAFF FOR ADMIN,""
DEP. CHIEF OF STAFF FOR ADMIN.,""
LEGISLATIVE CORR/PRESS AIDE,""
LC/PRESS ASSISTANT,""
SCHEDULER/EXEC ASST,""
ACTING DISTRICT DIRECTOR,""
DEPUTY COMM DIRECTOR,""
SR CASEWORKER,""
DEPUTY COS/COMMUNICATIONS DIR,""
SENIOR CASEWORKER,""
SCHEDULER/LEGISLATIVE CORRES,""
LEGISLATIVE DIRECTOR & COUNSEL,""
LEGIS CORRESPONDENT/STAFF ASST,""
CASEWORK MANAGER/FIELD REPRESE,""
DEPUTY CHIEF OF STAFF&COUNSEL,""
EA/SCHEDULER,""
SR LEGISLATIVE ASSISTANT,""
VA/MILT CSW & OUTREACH COOR,""
CASE WORKER,""
VETERANS AFFAIRS CASEWORKER,""
SCHEDULER/LEGISLATIVE AIDE,""
CASEWORKER/CONSTITUENT SVCE,""
SENIOR CONSTITUENT SERVICE REP,""
DISTRICT OFFICE DIRECTOR,""
EX. ASST/CONT RELATIONS LIAS,""
PRESS SECRETARY/DIGITAL DIR,""
SPECIAL PROJECTS DIRECTOR,""
DISTRICT ADMINISTRATOR,""
SENIOR POLICY ADVISOR/COUNCIL,""
VETERANS COORD/OUTREACH COORD,""
DIST OUTREACH REPRESENTATIVE,""
DIRECTOR OF COMMUNITY OUTREACH,""
EXECUTIVE ASSISTANT/OFFICE MAN,""
SPECIAL PROJECTS MANAGER,""
CONSTITUENT SERVICES CASEWORKE,""
CONGRESSIONAL AIDE/OFFICE MGR,""
VETERANS FIELD REPRSENTATIVE,""
SENIOR FIELD REPRESENTATIVE,""
DEPUTY DIRECTOR COMMUNICATIONS,""
STAFF ASST/DIST OFFICE MANAGER,""
CASEWORKER/SPECIAL PROJ COORD,""
OFFCIE & FINANCE MANAGER,""
DEP COS & DISTRICT DIRECTOR,""
DIR OF CONST. SER AND GRANTS,""
LEGISLATIVE AIDE/PRESS,""
DISTRICT SCHEDULER/FIELD REP,""
"DIR, GRANTS & CONSTITUENT SVCS",""
COMMUNITY DEVELOPMENT DIRECTOR,""
CONGRESSIONAL CASEWORKER,""
COMMUITY DEVEL SPECIALIST,""
SR CONGRESSIONAL CASEWORKER,""
I.T. SPECIALIST,""
ORLANDO AREA DIRECTOR,""
INFORMATION TECHNOLOGY,""
TAX COUNSEL,""
ADMIN ASST/SCHEDULER,""
AREA REPRESENTATIVE,""
DEPUTY CHIEF OF STAFF/LEG DIR,""
DIRECTOR OF SPECIAL PROJECTS,""
OUTREACH COORDINATOR,""
SENIOR LEGISLATIVE COUNSEL,""
DEPUTY CHEIF OF STAFF,""
HEALTH CARE LEGISLATIVE ASST,""
HEALTH LEGISLTATIVE ASSISTANT,""
CONSTITUENT ADVOCATE,""
FIELD REP/CONSTITUENT ADVOCATE,""
EVENT COOR/SPECIAL ASST,""
STAFF ASSISTANT/DC SCHEDULER,""
SR. CONSTITUENT ADVOC./F. REP,""
CONSTITUENT ADVOC & FEILD REP,""
INTERIM DISTRICT DIRECTOR,""
DEP. CHIEF OF STAFF/LEGIS. DIR,""
COMMUNITY ENGAGEMENT COORDINAT,""
ECONOMIC DEVELOPMENT DIRECTOR,""
DIR OF COMMUNITY ENGAGEMENT,""
SPEICAL PROGRAMS COOR,""
DEPUTY CHIEF OF STAFF/EXC ASST,""
CONSTITUENT REPRESENTATIVE,""
CONSTITUENT SERVICE REP.,""
COMMUNICATIONS DIR/LEG ASST,""
SPECIAL PROJECTS,""
ISSUES DIRECTOR,""
DEPUTY CHIEF OF STAFF/LD,""
BUSINESS DEVELOPMENT COORD,""
LEG CORR/PRESS ASSISTANT,""
EXECUTIVE STAFF ASSISTANT,""
COMM DIR/SR POLICY ADV,""
STATE DIRECTOR,""
CONSTITUENT SERVICES LIAISON,""
LEGISLATIVE CORR/STAFF ASST,""
LEGISLATIVE ASSISTANT/COUNSEL,""
DEPUTY STATE DIRECTOR,""
KENT&SUSSEX COUNTY COORDINATOR,""
LEGISLATIVE ASSISTANT/LEG. COR,""
SENIOR LEGISLATIVE AIDE,""
ASSISTANT PRESS SECRETARY,""
REGIONAL DIRECTOR,""
SR. ECONOMIC DEVELOPMENT SPEC,""
DC SCHEDULER,""
DEP CHIEF OF STAFF/LEG DIR,""
ECONOMIC DEVEL SPECIALIST,""
DEP CHIEF OF STAFF/COMM DIR,""
LOUISIANA COMM DIRECTOR,""
CASEWORKER DIRECTOR,""
SENIOR HEALTH POLICY ADVISOR,""
CONSTITUENT SER DIR/SCHEDULER,""
SR. ADVISOR TO MEMBER,""
DEPUTY STAFF DIRECTOR,""
WASHINGTON ADMIN. DIRECTOR,""
DIRECTOR OF SCHEDULING & ADMIN,""
ENERGY & RESOURCES ADVISOR,""
CONSTITUENT AFFAIRS REP,""
PROFESSIONAL STAFF,""
MEDIA RELATIONS,""
PUBLIC RELATIONS SPEC/LEG ASST,""
SR POLICY ADVISOR & COUNSEL,""
STAFF ASSIST/CONSTITUENT SERV,""
PUBLIC RELATIONS SPEC/OFC MGR,""
SR EXECUTIVE ASSISTANT/SCHEDUL,""
FIELD REPRESENTATIVE CASEWORKE,""
CASEWORKER MGR & FIELD REP,""
RECEPTIONIST/STAFF ASSISTANT,""
CASEWORKER/RECEPTIONIST,""
DIRECTOR OF COMMUNITY RELATION,""
DIRECTOR OF SENIOR SERVICES,""
CONSTITUENT SERVICES,""
COMM & SPECIAL PROJECT MANAGER,""
DIR OF COMM DEV,""
DIR OF COMM DEV.,""
LEGISLATIVE DIR & SR ADVISOR,""
LC / PRESS AIDE,""
DISTRICT REP / SR. ADVISOR,""
COMMUNICATIONS COORDINATOR,""
STAFF,""
SPECIAL PROJECTS COORDINATOR,""
"DIRECTOR, CONSTITUENT SERVICES",""
SENIOR LEGISLATIVE ASSOCIATE,""
COMMUNITY AFFAIRS LIAISON,""
SPECIAL PROJECT COORDINATOR,""
RURAL POLICY COORDINATOR,""
SR LEGIS ASST/SPECIAL PROJ DIR,""
"DIR, DIST PLANNING & OUTREACH",""
DISTRICT VETERANS AIDE,""
CASEWORK SUPERVISOR,""
MIDLANDS AREA DIRECTOR,""
LEGISLATIVE DIR/DEPUTY COS,""
CONSTITUENT OUTREACH,""
DIR OF CONSTITUENT OUTREACH,""
EXECUTIVE ASST TO DIST DIR,""
LEGIS CORRES/LEGIS ASST,""
LAWTON OFFICE MGR/CASEWORKER,""
SERVICE ACADEMY COORDINATOR,""
DIR. OF CONSTITUENT OUTREACH,""
LEGISLATIVE ASSISTANT/SCHEDULE,""
DIR OF COMMUNITY OUTREACH,""
FAIRFAX OUTREACH DIR,""
PRINCE WILLIAM DIRECTOR,""
SR. POLICY ADVISOR OV & REFORM,""
SPEC ASST TO CONG/DEPUTY COM,""
CONSTITUENT WORKER,""
ASSISTANT FOR CONST. SERV,""
CONGRESSIONAL LIAISON,""
CASEWORKER MANAGER,""
DIR OF OFFICE & COMM SERVICE,""
SCHEDULING & COMMUNICATE COOR,""
EXEC ASST/DIST SCHEDULER,""
DISTRICT STAFF ASSISTANT,""
DIRECTOR OF CONSTITUTENT SVCS,""
DISTRICT EXECUTIVE ASSISTANT,""
SERVICE ACADEMY LIAISON,""
STAFF ASSIST/CONSTI ADVOCATE,""
CHIEF CASEWORKER,""
DISTRICT SCHEDULE COORD,""
LABOR LIAISON,""
FINANCE ADMINISTRATOR,""
DEPUTY COS FOR COMM & OUTREACH,""
PRESS SEC/POLICY ANALYST,""
CONST CORR MGR & LEG ASST,""
PRESS SEC/AGR OUTREACH,""
DISTRICT REP/CASEWORKER,""
DISTRICT CHIEF OF STAFF,""
COUNSELOR,""
DIRECTOR OF IMMIGRATION AFFAIR,""
LEG CORRESPONDENT/LEG ASST,""
STAFF ASSIST & DEP PRESS SECT,""
HEALTH POLICY ADVISOR,""
COUNSEL AND POLICY ADVISOR,""
DIST DIR/DEP CHIEF OF STAFF,""
FL KEYS DIRECTOR,""
OFFICE MGR/DISTRICT SCHEDULER,""
NW REG DIR & AGRIC LIAISON,""
EASTERN REGIONAL DIRECTOR,""
LEGIS ASST/LEGISLATIVE CORRES,""
DIRECTOR OF VETERANS AFFAIRS,""
WESTERN REGIONAL DIRECTOR,""
EXECUTIVE ASSISTANT/OFC MGR,""
DIR OF FINANCE/EXECUTIVE ASSIS,""
ASSISTANT DISTRICT DIRECTOR,""
SUBURBAN COORDINATOR,""
CHIEF RECEPTIONIST,""
LEG CORRESPONDENT/STAFF ASSIST,""
COMMUNITY REPRESENTATIVE,""
DEPUTY ADMINISTRATIVE ASST,""
SENIOR COMMUNITY REPRESENTATIV,""
DISTRICT AIDE/FIELD REP,""
DIRECTOR CONSTITUENT SVC,""
SR. POLICY ADV/DEP PRESS SEC,""
PRESS ASST/DIGITAL MEDIA MAN,""
SR CONGRSSNL AIDE/OUTRCH LIASN,""
DISTRICT CO-DIRECTOR,""
CONNECTICUT SCHEDULER,""
CASEWORKER/CONGRESSIONAL AIDE,""
AGRICULTUR & NUTRI SR. POL ADV,""
CONSTITUENT SVC REPRESENTATIVE,""
CONGRESSIONAL OUTREACH LIAISON,""
SR. LEGISLATIVE CORRESPONDENT,""
SENIOR LEGIS ASST/COUNSEL,""
CONSTITUENT SERVICES MANAGER,""
OPERATIONS DIRECTOR,""
STAFF ASSISTANT/PRESS ASSIST,""
RESEARCH DIRECTOR/SENIOR LA,""
P/T DO ASST,""
SR LEGISLATIVE ASSIST/COUNSEL,""
DIRECTOR OF OUTREACH SERVS,""
COUNSEL/SENIOR POLICY ADVISOR,""
DEP CHIEF OF STAFF/DIST DIR,""
ADMINISTRATIVE COORDINATOR,""
SYSTEMS ADMIN/EXC ASSISTANT,""
COUNSEL/DISTRICT DIRECTOR,""
MINORITY STAFF MEMBER,""
COMMUNITY DEVELOPMENT REP,""
ECON DEVELOPMENT REP,""
CONSTITUENT SERVICES ADVOCATE,""
MILITARY LEGISLATIVE ASST,""
DIG DIR/DEP PRESS SEC,""
DISTRICT DIRECTOR/DEPUTY C.O.S,""
SENIOR CONSTITUENT LIAISON,""
GRANT COORDINATOR/CASEWORKER,""
COMM DIR/DEPUTY CHIEF OF STAFF,""
CONSTITUENT LIAISON/SCHEDULER,""
PROFESSIONAL STAFF MEMBER,""
SCHEDULER/FINANCE DIRECTOR,""
STAFF ASSISTANT - CASEWORKER,""
STAFF ASSISTANT/EXECUTIVE ASST,""
LEGISLATIVE ASSISTANT/LEG COOR,""
OUTREACH REPRESENTATIVE,""
CUSTOMER SERVICE REP,""
LEG ASST AND COUNSEL,""
LEGISLATIVE ASSIST/CPC LIAISON,""
LEG. CORR/LEG. ASSISTANT,""
CONSTITUENT SERVICES COORDINAT,""
INTERIM LEGISLATIVE DIRECTOR,""
IT SUPPORT,""
DIRECTOR OF CONSTITUENT SVCS,""
E-MEDIA DIRECTOR,""
LEGIS CORRESPONDENT/PRESS ASST,""
LEGIS CORRESP/RESEARCH ASST,""
DISTRICT MANAGER,""
DIRECTOR OF PUBLIC AFFAIRS,""
SENIOR CASE WORKER,""
FIELD REP,""
SR. TECHNOLOGY POLICY ADVISOR,""
DEPUTY DISTRICT CHIEF OF STAFF,""
SR FIELD REP/DIST SCHEDULER,""
DIRECTOR OF COMMUNITY AFFAIRS,""
DISTRICT AIDE & PRESS ASSIST,""
CHIEF OF STAFF-DISTRICT,""
FIELD LIAISON,""
JR. LEG ASSISTANT/LEG CORR,""
SENIOR FOREIGN AFFAIRS ADVISOR,""
DIRECTOR OF APPROPRIATIONS,""
DEPUTY CHIEF OF STAFF/COMM DIR,""
SPECIAL ASSISTANT/SCHEDULER,""
HEALTHCARE POLICY ADVISOR,""
ASST DIST DIR,""
LEG AIDE/FOREIGN POL ADV,""
DIR OF CONST. ADVOCACY,""
VET AND MILITARY ADVOCATE,""
COMMUNICATIONS,""
PRESS/STAFF ASSISTANT,""
OFC MGR-ATHENS/FIELD REPRESENT,""
DEPUTY CHIEF OF STAFF-DIST OPR,""
DEPUTY PRESS AIDE,""
OFFICE MANAGER/CASEWORKER,""
CASEWORKER/GRANTS COORDINATOR,""
DC CHIEF OF STAFF,""
DISTRICT DIRECTOR EASTERN REG,""
CONSTITUENT SVS REP/SENIORS AD,""
LEGISLATIVE ADVISER,""
STAFF ASST/SYSTEMS ADMIN,""
DIST DIR WESTERN REG & MIL LIA,""
LEG. CORRESPONDENT/COMM ASST,""
DIST. DIR/FIN. COORD,""
DIST. DIR/FIN. COORD.,""
DEPUTY OUTREACH DIRECTOR,""
CONSTITUENT LIASION,""
FOREIGN POLICY LEG ASSISTANT,""
DEP PRESS SECRE & SPEECHWRITER,""
PERSONAL EXECUTIVE ASST,""
FINANCIAL MANAGER,""
CONGRESSIONAL STAFF,""
SOCIAL MEDIA PRESS ASSISTANT,""
LEGIS CORRES/STAFF ASSISTANT,""
SYSTEM ADMINISTRATOR,""
NEW MEDIA COORDINATOR,""
DISTRICT COORDINATOR,""
FIELD REP/CONT SERV,""
VETERANS LIAISON,""
DISTRICT PROJECT DIRECTOR,""
CASE MANAGER,""
MONROE COUNTY DIRECTOR,""
COMMUNITY CASEWORKER,""
JR LEGIS ASST/LEGIS CORRESP,""
CONSTITUENT SERVICES OFFICER,""
SCHEDULING DIRECTOR,""
PRESS ASSISTANT/DISTRICT REP,""
STAFF ASST./LEGISLATIVE COOR,""
DISTRICT DIR./PRESS SECRETARY,""
DISTRICT FIELD REP,""
DO ASSISTANT,""
DIST SCHEDULER/REP,""
DEPUTY C.O.S./DC OFFICE C.O.S,""
BUSINESS OUTREACH COORDINATOR,""
CASEWORKER ASSISTANT,""
SCHEDULE/DIR OF ADMINISTRATION,""
DIR. OF COALIT & HISPAN OUTREA,""
VETERANS OUTREACH COORDINATOR,""
CHIEF OF STAFF/CHIEF LEG CNSL,""
PRESS & LEGISLATIVE ASSISTANT,""
MILITARY & VET AFFAIRS LIAISON,""
FIELD DIRECTOR & DEP COMM DIR,""
LEG ASSISTANT/GENERAL COUNSEL,""
CASEWORKER/STAFF ASSISTANT,""
GRANTS COORDINATOR/FIELD REP,""
STAFF ASST./CONSTI. SERV REP,""
CONSTITUENT SERVICES REP - TWO,""
SENIOR PRESS SECRETARY,""
DIST MNGR FOR ADMINISTRATION,""
CASEWORKER/COMMUNIYT LIAISON,""
PRESS SECRETARY/SCHEDULER,""
DEPUTY COS & DIST DIR,""
SR DISTRICT REPRESENTATIVE,""
SENIOR TRADE ADVISOR,""
DIST REP FOR MIL & VETS,""
SENIOR CONGRESSIONAL REPRESENT,""
JUNIOR LEGISLATIVE ASSISTANT,""
LA/LC,""
OFFICE ADMINISTRATOR/COUNSEL,""
COMMUNITY AFFAIRS,""
BROOKLYN DIRECTOR,""
ASSISTANT,""
DIRECTOR OF ECONOMIC DEVELOPME,""
LEG ASST/NEW MEDIA MGR,""
FAITH BASED LIAISON/STAFF ASST,""
DEPUTY PRESS SEC/LEGIS ASST,""
LEGAL ASSISTANT,""
ADMIN DIRECTOR,""
LEGISLATIVE ASSIST/SYS ADMINIS,""
SEN MILITARY LEG ASST,""
EXEC ASST/DISTRICT SCHEDULER,""
SR. ADVISOR/COMMUNICATIONS DIR,""
DIRECTOR OF VETERANS OUTREACH,""
EXECUTIVE ASST/LEGIS AIDE,""
PROJECTS COORDINATOR,""
SPECIAL ASST. FOR CONST. SVCS,""
DIST FIELD REP AND VET AFFRS,""
SPECIAL ASST FOR CONST SVCS,""
COMMUNITY SUPPORT ASSISTANT,""
STAFF AIDE,""
DCOS/LEGISLATIVE DIRECTOR,""
SHARED STAFFER,""
STAFF ASST/DEP PRESS SEC,""
LEG ASST/DIGITAL MED DIR,""
PART TIME,""
RESOURCE CMTE STAFF DIRECTOR,""
PIERCE COUNTY DIRECTOR,""
DEP CHIEF OF STAFF/ LEG DIR,""
LEAD CASEWORKER,""
DIR OF MIL AFFRS & SR POL ADVI,""
"DEPUTY CHIEF OF STAFF, ADMIN",""
RECEPTIONIST,""
OUTREACH MANAGER,""
STAFF ASST/PRESS ASST,""
DEP PRESS SECTY & HLT POL ADV,""
NIAGARA COUNTY DIRECTOR,""
WASHINGTON CHIEF OF STAFF,""
OFFICE MANAGER - BUFFALO,""
DIR OF MILITARY & VEL. REL,""
CONSTIT SRVCS REP/GRANTS COORD,""
DISTRICT COUNSEL,""
DISTRICT REP/PRESS ASSISTANT,""
SCHEDULER/DISTRICT REP,""
ASST TO CHIEF OF STAFF,""
FIELD REP/CASEWORKER,""
"LEG CORR, ONLN COMM & TECH DIR",""
DIGITAL STRATEGY DIR. & L.A,""
CHIEF EDUCATION ADVISOR,""
SR. DIR OF OPERATIONS/SCHEDULE,""
SENIOR ECONOMIC POLICY ADVISOR,""
VET/MILITARY COMMUNITY LIAISON,""
DISTRICT DIR & DEPUTY C.O.S,""
CONSTITUENT RELATIONS MANAGER,""
MEDIA ASST,""
PUBLIC POLICY MANAGER,""
DEPUTY COS/POLICY DIRECTOR,""
DISTRICT DEPUTY CHIEF OF STAFF,""
SYSTEMS ADMIN/SPECIAL PROJECTS,""
FINANCIAL SER COUNSEL,""
SCHEDULER/PRESS SECRETARY,""
LEGISLATIVE CORR/SYSTEMS ADMIN,""
SCHEDULER & DIR OF ADMIN,""
DIR OF OUTREACH & COALITION,""
LEGIS ASST/CORRESPONDENT,""
OFFICE MGR & CONST SVCS REP,""
DIR. OF CONSTITUENT SERVICES,""
NYC ADVISOR,""
STAFF DIR & FINANCE OFFICE,""
CHIEF COUNSEL,""
SENIOR HOUSING ADVISOR,""
SCHEDULER/OUTREACH,""
LEGISLATIVE ADVISOR,""
SHARED DIR. OF INFO TECH,""
MILITARY AIDE,""
SR POLICY ADVISOR TAX & HEALTH,""
SCHEDULER/FINANCIAL MANAGER,""
DISTRICT SCHEDULER/CONG AIDE,""
EVENTS COORDINATOR/CONG. AIDE,""
FIELD REP & CASEWORKER,""
FIELD REP & SECURITY DIRECTOR,""
FIELD REP/DISTRICT SECRETARY,""
STAFF ASSISTANT/CASEWORKER,""
OUTREACH LIAISON,""
CHIEF OF STAFF/LEG DIRECTOR,""
DISTRICT OUTREACH,""
DISTRICT OUTREACH LIAISON,""
CASEWORKER/OUTREACH LIAISON,""
SYSTEMS ADMIN/CONST. SERV. REP,""
FIELD REP/COMMUNITY LIAISON,""
SCHEDULER/GOVERNMENT LIAISON,""
INTERGOVERNMENTAL AFFAIRS,""
DIR OF INTERGOV'T AFFAIRS,""
DO SCHEDULER/OUTREACH COORD,""
DEPUTY COMM DIR & SCHEDULER,""
SHARE,""
OFFICE MANAGER/LEGIS ASST,""
MILITARY & VET. AFFAIRS REP,""
DISTRICT OUTREACH DIRECTOR,""
DISTRICT OUTREACH REP,""
PUBLIC AFFAIRS LIAISON,""
DIR OF OUTREACH & ANALYTICS,""
SENIOR LEGISLATIVE DIRECTOR,""
LEAD CASE SPECIALIST,""
CONGRESSIONAL ASSISTANT,""
COMMUNICATIONS DIR/COUNSEL,""
SR CONSTITUENT SERVICE REP,""
DIRECTOR OF ADMINISTRATION,""
VETERANS & MILITARY AFFAIRS RP,""
CASEWORKER/OFFICE MANAGER,""
TAX COUNSEL/POLICY DIRECTOR,""
DISTRICT COMMUNICATIONS DIR,""
ASST DISTRICT REPRESENTATIVE,""
CASEWORKER/OUTREACH,""
DISTRICT SCHEDULER/SPEC PROJ,""
CHIEF OF STAFF-WASHINGTON DC,""
DIRECTOR OF NEW MEDIA,""
HOMELAND SECURITY ADVISOR,""
POLICY ADV/DIST DIRECTOR,""
CASEWKR/FIELD REPRESENTATIVE,""
77726,""
CASEWORK SPECIALIST,""
PART TIME COMMUNITY OUTREACH,""
SENIOR ADVISOR-COMMUNICATION,""
VETERANS CASEWORKER,""
CASEWORKER/OUTREACH COORDINATO,""
COMM & CONSTITUENT SRVCS COORD,""
CONSTITUENT SERVICE SPECIALIST,""
SENIOR POLICY DIRECTOR,""
MILITARY AND VETERAN'S LIAISON,""
DIR OF MIL & DEFENSE AFFAIRS,""
DEPUTY COS/MIL LEGIS ASSIST,""
PROF LEGISLATIVE STAFF (REP),""
STAFF ASSIST/LEG CORRESPONDENT,""
DIR COMM & COMMUNITY OUTREACH,""
NATIONAL SECURITY ADVISOR,""
DEPUTY CHIEF AND LEGIS DIRECTO,""
PRESS ASSIST/LEG CORR,""
VETERANS & COMM OUTREACH REP,""
DISTRICT SCHEDULER/STAFF ASSIS,""
SENIOR EXECUTIVE ASSISTANT,""
CONSTITUENCY DIRECTOR,""
CHIEF OF STAFF/COMM DIRECTOR,""
REGIONAL REPRESENTATIVE,""
SCHEDULER/COMMUNICATIONS ASST,""
DEPUTY COM DIR/SCHED/EXEC ASST,""
LEGISLATIVE ASST/RECEPTIONIST,""
LEGISL ASSIST/POLICY ADVISOR,""
COMMUNICATIONS MANAGER,""
MANAGER OF PUBLIC ENGAGEMENT,""
LEG COUNSEL & FOREIGN POL ADV,""
ONLINE COMMUNICATIONS DIR,""
"STAFF ASSISTANT, LEGISLATION",""
COMMUNITY OUTREACH REP,""
LEGISLATIVE & TECH CORR,""
LEG CORRESPONDENT/ASSISTANT,""
FISCAL ADMINISTRATOR,""
TAX AND BENIFITS COUNSEL,""
SCHEDULER/PERSONAL ASST,""
STAFF ASSISTANT/LEG CORR,""
SR LEGIS ASST/PRESS SECRETARY,""
CONGRESSIONAL ASSIST COUNSEL,""
OFFICE/CASE MANAGER,""
DC SCHEDULER/EXECUTIVE ASSIST,""
LEGAL FELLOW,""
SCHEDULER/CONGRESSIONAL ASST,""
DIR OF PROJECTS AND OUTREACH,""
SR POLICY ADV/DIR OF OUTREACH,""
EXECUTIVE ASSISTANT/LEGISLATIV,""
APPROP ASSOC/COUNSEL,""
DST OFFC SCHEDULER/EXC ASSIST,""
DIR. OF CONSTITUENT AFFAIRS,""
PRESS SEC/LEGISLATIVE ASST,""
SPECIAL PROJECTS/PRESS ASST,""
DIST SCHEDULER/CONSTIT LIAISON,""
DISTRICT DIRECTOR-NEW MEXICO,""
LEGIS AID/SPECIAL PROJECTS DIR,""
LEGISLATIVE AIDE/LEGIS CORRESP,""
"FIELD REP./FARMINGTON OFC., NM",""
TUCUMCARI FIELD REP,""
"CHIEF OF STAFF, DC",""
JR. LEG. ASST & GRANTS DIR,""
SENIOR CASEWORKER & OUTREACH,""
CONSTITUENT CASEWORK DIRECTOR,""
N Y CHIEF OF STAFF,""
NEW YORK PRESS SECRETARY,""
NY DEPUTY CHIEF OF STAFF,""
DEPUTY DIST DIR & SPEC ASSIST,""
COMMUNICATIONS DIR/DEPUTY COS,""
DEPUTY DIRECTOR OF GRANTS,""
MILITARY & VET AFFAIRS LIASION,""
MILITARY & VETERANS CASEWORKER,""
DISTRICT COMMUNIATIONS & OUTRE,""
DEPUTY COMMUNICATIONS,""
SR. POL ADV-WAYS & MEANS CMTE,""
SENIOR DIRECTOR,""
LEGISLATIVE CORRES/LEGIS ASST,""
LEG DIR/DEPUTY CHIEF OF STAFF,""
STAFF ASSISTANT/CASE WORKER,""
ACTING CHIEF OF STAFF/LEGI DIR,""
STAFF ASSIST/LEGISLATIVE CORRE,""
DISTRICT OUTREACH COORDINATOR,""
WESTERN END FIELD DIRECTOR,""
EASTERN DISTRICT FIELD DIR,""
ADMINISTRATIVE DEPUTY,""
CHIEF OF STAFF/COUNSEL,""
SCHEDULER & LEGISLATIVE AIDE,""
DEPTY COS & LEG DIRECTOR,""
OUTREACH & COMM SPECIALIST,""
OFFICE MANAGER/PROJECTS,""
HEALTH COUNSEL,""
TAX LEGISLATIVE ASSISTANT,""
STAFF ASSISTANT/TOUR COOR,""
FOREIGN POLICY ADVISOR,""
DIR.-NATURAL RESOURCE ISSUES,""
DIR OF OPERATIONS/SCHEDULER,""
DISTRICT STAFF REPRESENTATIVE,""
PRESS SCTY/DEP. COS,""
DIR. INTRAGOVERNMENT RELATIONS,""
CONSTIT SVCS ASST/FLD REP,""
STAFF ASSISTANT/SYSTEMS ADMINI,""
LEGIS ASST/SPECIAL PROJ COORD,""
JR LEGISLATIVE ASSISTANT,""
VETERANS/MIL OUTREACH LIAISON,""
DIRECTOR OF CONSTITUENT RELATI,""
FINANCIAL DIRECTOR,""
DEPUTY CHIEF/DISTRICT DIRECTOR,""
DEPUTY CHIEF/LEGIS DIRECTOR,""
LC/LEGISLATIVE ASSISTANT,""
FOREIGN AFFAIRS POLICY DIR,""
POLICY DIR. FOR FINANCIAL SVS,""
NEW YORK CHIEF OF STAFF,""
DIST DIR/DIR INTERGOVT AFFAIR,""
DISTRICT DIRECTOR AND COUNSEL,""
DEPUTY COS FOR INDIANA,""
DEPUTY CHIEF OF STAFF FOR DC,""
INTER-GOVERNMENTAL LIAISON,""
COMMUNICATIONS/WRITER,""
EXECUTIVE ASST/SCHEDULER,""
MILITARY CASEWORKER,""
STAFF ASST/CASEWRK/CONT SERV,""
EASTERN PANHANDLE DIR,""
CONST SERVICE REP/FIELD REP,""
STAFF/PERSONAL ASSISTANT,""
CONSIT LIA/OUTREACH SPECA,""
SENIOR ADVISOR/DISTRICT DIRECT,""
CONSTITUENT RELATIONS LIAISON,""
HEALTH LEGISLATIVE ASSISTANT,""
INFORMATION TECHNOLOGY DIR,""
DISTRICT CONGRESSIONAL LIAISON,""
DEP LEG DIR AND COUNSEL,""
TRANSPORTATION COUNSEL,""
PRESS FELLOW,""
DEPUTY CHIEF OF STAFF POLICY,""
DEP CHIEF OF STAFF-OPERATIONS,""
CASEWORKER/FINANCIAL ADMIN,""
COMMUNITY LIAISON/SPEC ASSIST,""
WASHINGTON DIRECTOR,""
LEGISLATIVE ASST/PRESS ASST,""
SYSTEMS ADMIN/STAFF ASST,""
DIR. OF COMMUNITY RELATIONS,""
DEPUTY DIRECTOR OF CONSTITUENT,""
FIELD REP/DISTRICT SCHEDULER,""
TAX COUNSEL/LEG DIR,""
LEGIS ASST/PRESS ASST,""
DIST DIR/DIR OF CONST SERVICES,""
OFFICE MGR/EXEC ASST/SCHEDULER,""
STAFF ASST/LEGIS CORRESPONDENT,""
DIST DIR/DIR OF OPERATIONS,""
DEPUTY CHIEF OF STAFF/LEG ASST,""
WEST RIVER DIRECTOR,""
PRESS SECRETARY/COMM. DIRECTOR,""
FIELD/CONSTITUENT SERV REP,""
FIELD/CONST SERVICES REP,""
RECORDS MANAGER/CASEWORKER,""
CASEWORKER/COMMUNITY OUTREACH,""
EVENTS COORD/CASEWORKER,""
COUNSEL/LEGISLATIVE ASSISTANT,""
LEGISLATIVE ASSOCIATE,""
CHIEF COUNSEL/LEGIS DIRECTOR,""
CASEWORKER/GRANTS SPECIALIST,""
CHIEF OF STAFF/ADMIN ASST,""
DIRECTOR OF CONSTITUENT CORRE,""
SR POLICY ADVISOR & COMM DIR,""
SPECIAL ADVISOR,""
CASEWORK REPRESENTATIVE,""
CASEWORKER SUPERVISOR,""
COMMS DIRECTOR & LEGIS COUNSEL,""
DISTRICT ADV SPECIAL PROJECTS,""
CONST SERVICE OFFICE MANAGER,""
WESTERN CAUCUS,""
EXC. DIR. CONG WESTERN CAUCUS,""
OUTREACH & SPEC PROJ AIDE,""
IMMIGRATION CASEWK SPECIALIST,""
CO-DIR OF CORRESPONDENCE,""
DISTRICT SCHED/EXEC. ASST,""
